691	8	2	875543346
92	8	5	875654159
543	8	4	875658853
593	8	3	875673098
398	8	3	875716709
851	8	4	875731776
43	8	4	875975717
661	8	5	876016491
601	8	3	876348736
343	8	5	876404836
875	8	3	876465072
881	8	4	876537457
330	8	5	876546236
554	8	4	876550526
148	8	4	877020297
901	8	3	877131307
721	8	4	877154765
331	8	3	877196444
391	8	3	877399030
233	8	3	877663612
16	8	5	877722736
314	8	4	877888059
670	8	4	877975594
207	8	3	878103820
222	8	1	878182307
823	8	5	878437925
684	8	5	878761120
82	8	4	878769292
847	8	4	878941082
213	8	3	878955564
455	8	4	879111345
927	8	4	879183164
533	8	3	879191938
95	8	5	879198262
62	8	5	879373820
321	8	4	879440451
406	8	4	879445562
125	8	4	879454419
85	8	4	879454952
272	8	4	879455015
748	8	4	879455126
479	8	5	879461415
187	8	5	879465273
902	8	5	879465765
303	8	5	879467223
194	8	3	879521719
930	8	3	879535713
459	8	5	879563903
535	8	4	879618288
315	8	3	879820961
882	8	5	879864789
326	8	4	879875457
87	8	5	879876447
553	8	3	879949290
243	8	5	879989217
897	8	3	879990744
711	8	5	879993707
378	8	4	880045722
389	8	4	880086755
745	8	4	880123627
18	8	5	880130802
158	8	5	880134948
437	8	4	880140752
907	8	3	880159688
880	8	4	880174677
889	8	3	880179757
608	8	2	880405484
503	8	5	880472435
577	8	4	880474257
230	8	5	880484501
379	8	5	880525194
795	8	5	880569317
109	8	3	880572642
771	8	5	880659583
628	8	2	880777167
913	8	2	880825916
878	8	3	880866288
385	8	5	880870206
606	8	2	880923579
928	8	5	880936905
409	8	3	881108777
115	8	5	881171982
690	8	4	881177430
557	8	5	881179653
196	8	5	881251753
218	8	3	881288574
887	8	4	881380025
106	8	4	881452405
566	8	4	881650690
805	8	3	881704063
758	8	5	881975577
301	8	4	882076494
13	8	4	882140001
536	8	5	882359047
429	8	3	882386237
457	8	5	882397734
399	8	3	882510165
622	8	4	882592421
854	8	5	882814571
178	8	4	882826556
152	8	5	882829050
592	8	5	882955582
850	8	5	883195055
60	8	3	883326370
705	8	3	883427904
465	8	4	883530991
6	8	4	883600657
57	8	4	883698292
523	8	5	883702125
500	8	4	883874621
541	8	5	883874645
846	8	4	883947861
70	8	4	884064986
899	8	4	884121572
200	8	4	884128904
435	8	3	884131576
201	8	3	884141438
298	8	5	884182748
58	8	4	884304955
311	8	4	884364465
96	8	5	884403020
521	8	3	884477914
679	8	2	884486856
318	8	4	884495616
921	8	3	884673699
246	8	3	884921245
328	8	3	885047018
746	8	4	885075539
397	8	4	885349913
19	8	5	885412723
405	8	4	885545015
499	8	5	885599682
642	8	5	885603662
561	8	3	885807455
481	8	3	885828245
271	8	4	885848770
25	8	4	885852150
94	8	5	885873653
940	8	5	885921577
731	8	2	886184681
707	8	5	886285762
458	8	4	886395899
387	8	4	886480108
542	8	3	886532908
892	8	5	886607879
838	8	4	887066972
896	8	5	887159343
254	8	5	887347000
655	8	3	887477336
308	8	5	887736696
393	8	3	887746145
327	8	4	887819860
654	8	5	887864497
474	8	5	887925497
49	8	3	888067691
144	8	4	888105612
454	8	5	888266643
332	8	5	888360108
682	8	3	888521833
232	8	2	888549757
774	8	1	888556090
747	8	5	888639175
610	8	4	888702902
864	8	5	888887402
293	8	3	888905736
239	8	5	889179290
64	8	4	889737968
344	8	5	889814194
471	8	5	889827881
620	8	3	889988121
588	8	5	890023557
313	8	3	891014551
591	8	3	891031203
411	8	3	891035761
392	8	5	891039049
660	8	2	891199781
480	8	5	891208576
840	8	5	891208958
354	8	5	891217160
778	8	1	891234406
358	8	5	891269179
488	8	3	891295067
618	8	3	891307862
766	8	5	891309329
7	8	5	891351328
90	8	5	891383424
215	8	2	891436177
269	8	2	891449985
363	8	5	891497853
334	8	4	891547171
223	8	2	891550684
253	8	4	891628323
329	8	2	891656391
883	8	4	891694249
312	8	5	891699263
280	8	5	891700303
11	8	4	891904949
234	8	5	892079585
807	8	4	892528374
214	8	4	892668196
796	8	5	892690059
167	8	5	892738237
532	8	5	893119415
416	8	5	893212484
189	8	5	893265710
291	9	5	874805804
817	9	3	874815836
756	9	2	874828453
933	9	3	874854402
21	9	5	874951188
342	9	5	874984233
113	9	3	875076307
793	9	3	875103810
658	9	4	875145572
703	9	2	875242814
145	9	2	875270394
468	9	5	875280041
919	9	5	875288749
24	9	5	875323745
612	9	3	875324876
287	9	5	875334089
490	9	4	875428765
693	9	3	875481856
943	9	3	875501960
92	9	4	875640148
593	9	3	875659306
837	9	3	875721889
694	9	5	875726618
851	9	4	875730379
382	9	4	875946830
43	9	4	875975656
777	9	5	875979380
233	9	5	876021262
886	9	5	876032274
725	9	4	876106243
761	9	2	876190235
554	9	4	876231468
764	9	4	876242649
402	9	4	876266741
82	9	4	876311146
601	9	4	876347196
543	9	4	876382812
343	9	5	876402738
881	9	3	876536198
735	9	4	876698755
160	9	3	876767023
937	9	5	876769373
680	9	4	876816106
518	9	3	876822811
884	9	5	876858820
68	9	4	876974073
634	9	5	877018125
50	9	4	877052297
175	9	4	877108146
864	9	5	877214236
430	9	3	877225726
708	9	1	877325135
391	9	5	877399780
222	9	5	877563227
16	9	5	877722736
900	9	2	877832868
314	9	4	877886375
10	9	4	877889005
792	9	3	877909631
250	9	2	878089547
473	9	5	878157357
44	9	5	878341196
1	9	5	878543541
455	9	4	878585685
815	9	4	878691739
323	9	4	878739325
749	9	3	878846903
447	9	2	878854195
699	9	2	878882133
274	9	5	878945404
483	9	2	878952471
181	9	4	878962675
227	9	3	879035431
14	9	4	879119260
470	9	5	879178370
533	9	4	879192414
65	9	5	879217138
605	9	4	879365773
62	9	4	879372182
237	9	4	879376730
870	9	5	879376967
906	9	4	879434846
558	9	4	879436069
590	9	3	879438972
321	9	4	879440472
406	9	5	879445735
791	9	5	879448314
572	9	5	879449610
754	9	4	879451626
15	9	4	879455635
527	9	5	879455873
85	9	4	879456308
211	9	3	879460172
614	9	4	879464063
349	9	4	879465477
303	9	5	879466830
151	9	4	879524199
627	9	4	879530014
733	9	3	879535406
194	9	4	879535704
494	9	2	879541404
277	9	4	879543336
249	9	5	879572402
535	9	5	879617779
581	9	5	879641787
390	9	5	879694232
904	9	4	879735316
403	9	3	879786052
569	9	5	879793493
438	9	4	879868005
123	9	5	879873726
486	9	5	879874449
326	9	1	879875852
87	9	4	879877931
449	9	4	879958624
413	9	4	879969591
72	9	5	880035636
378	9	5	880044419
707	9	5	880059647
867	9	5	880078958
629	9	4	880117485
745	9	4	880122809
18	9	5	880130550
889	9	4	880176896
216	9	4	880232637
939	9	5	880260745
789	9	5	880332114
923	9	4	880387306
374	9	1	880393056
608	9	4	880403765
894	9	4	880416039
159	9	3	880485766
723	9	3	880498912
379	9	4	880524886
109	9	3	880564607
324	9	5	880575449
244	9	5	880604179
825	9	3	880755418
910	9	4	880821079
916	9	5	880843378
316	9	4	880853774
424	9	5	880859623
878	9	4	880865562
788	9	4	880869508
207	9	4	880911845
858	9	5	880932449
928	9	5	880937163
706	9	3	880997105
292	9	4	881104148
409	9	4	881107992
744	9	3	881170416
115	9	5	881171982
690	9	3	881178232
743	9	5	881278061
192	9	5	881367527
456	9	3	881372328
887	9	2	881378118
484	9	1	881449910
805	9	3	881697667
913	9	5	881725816
498	9	2	881954931
301	9	3	882074291
69	9	4	882126086
13	9	3	882140205
256	9	4	882150644
540	9	5	882156965
457	9	5	882393485
567	9	4	882426696
399	9	3	882510018
592	9	5	882608182
697	9	4	882622505
622	9	4	882669969
136	9	5	882693429
854	9	5	882814570
178	9	2	882823758
786	9	5	882841955
637	9	1	882902924
460	9	3	882912150
917	9	5	882912385
60	9	5	883326399
719	9	4	883354106
209	9	3	883417547
185	9	4	883524396
6	9	4	883599205
66	9	4	883601265
131	9	5	883681723
523	9	4	883700564
32	9	3	883717747
813	9	3	883752051
199	9	5	883782853
768	9	5	883835026
500	9	4	883865042
106	9	4	883876572
226	9	5	883889811
201	9	3	884113343
298	9	4	884126202
200	9	4	884126833
435	9	4	884131055
296	9	4	884196523
657	9	4	884239123
168	9	1	884287394
665	9	4	884290608
58	9	4	884304328
935	9	1	884472352
396	9	4	884646401
648	9	1	884795447
344	9	5	884814480
345	9	4	884900976
311	9	4	884963365
328	9	4	885045993
17	9	3	885272558
461	9	5	885356112
380	9	3	885479301
630	9	2	885666536
561	9	4	885807546
271	9	4	885847738
94	9	5	885872684
940	9	3	885921687
698	9	3	886367956
458	9	5	886394373
696	9	5	886404617
388	9	3	886437226
174	9	5	886439492
434	9	1	886724563
924	9	4	886759657
936	9	4	886832373
595	9	4	886922069
838	9	4	887063696
896	9	4	887158266
576	9	3	887168978
322	9	4	887314212
308	9	4	887737194
393	9	4	887744448
327	9	5	887819860
504	9	4	887831567
474	9	5	887916203
332	9	4	887916653
144	9	5	888104191
156	9	4	888185735
59	9	4	888203053
453	9	3	888207161
74	9	4	888333458
104	9	2	888465201
682	9	3	888517168
495	9	5	888632069
602	9	4	888638490
610	9	3	888702961
747	9	5	888734012
276	9	5	889174849
239	9	5	889180446
164	9	4	889402050
120	9	4	889489886
663	9	2	889492435
64	9	4	889738085
184	9	5	889907685
236	9	5	890116792
444	9	5	890247287
119	9	4	890627252
834	9	3	890862311
903	9	3	891031309
401	9	3	891032218
339	9	5	891033044
190	9	1	891033725
667	9	5	891034831
441	9	4	891035528
411	9	4	891035827
548	9	1	891043008
383	9	5	891192801
445	9	2	891199655
354	9	3	891216607
234	9	3	891227689
932	9	5	891249649
488	9	4	891294063
618	9	3	891308141
7	9	5	891351432
938	9	3	891356413
90	9	4	891385787
26	9	4	891386369
121	9	5	891390013
423	9	5	891395395
269	9	4	891446246
636	9	3	891448185
252	9	5	891456797
363	9	3	891494628
27	9	4	891542942
334	9	4	891544707
655	9	3	891585450
280	9	5	891700664
883	9	4	891717495
11	9	5	891902970
266	9	4	892258004
204	9	5	892513979
796	9	3	892660251
676	9	2	892686134
714	9	3	892775786
551	9	5	892776982
532	9	5	893119438
416	9	5	893212572
189	9	3	893263994
506	10	2	874862734
279	10	4	875295838
268	10	4	875306691
514	10	4	875462867
1	10	3	875693118
851	10	3	875730030
63	10	4	875748004
886	10	3	876032030
496	10	5	876064845
711	10	5	876185943
402	10	2	876266985
343	10	4	876403009
416	10	3	876698364
518	10	3	876822744
430	10	4	877225726
294	10	3	877819490
299	10	5	877878601
473	10	3	878157527
357	10	5	878951831
181	10	2	878962955
533	10	2	879192414
862	10	5	879303249
870	10	4	879376967
906	10	4	879435339
503	10	5	879438257
804	10	4	879442298
406	10	3	879445684
85	10	4	879452898
349	10	5	879465569
151	10	5	879524921
469	10	5	879525373
467	10	4	879532496
733	10	3	879535559
486	10	4	879874871
108	10	5	879879834
243	10	4	879987526
378	10	3	880044454
707	10	5	880059687
745	10	5	880123905
158	10	4	880132513
765	10	4	880346308
360	10	5	880354624
894	10	4	880416381
230	10	3	880485530
795	10	4	880556527
662	10	4	880570142
788	10	4	880869584
292	10	5	881104606
861	10	3	881274739
829	10	3	881707829
498	10	5	881960711
536	10	4	882318772
450	10	4	882398567
567	10	4	882426508
460	10	3	882912371
500	10	3	883865391
699	10	4	883884599
201	10	3	884114169
435	10	5	884131950
296	10	2	884196605
790	10	1	884461988
328	10	4	885047099
561	10	3	885808766
573	10	4	885843818
537	10	4	886030109
698	10	4	886366652
387	10	4	886481228
327	10	4	887744432
49	10	3	888066086
59	10	4	888203234
104	10	2	888465413
2	10	2	888551853
239	10	5	889180338
64	10	5	889739733
463	10	1	890453075
828	10	3	891035970
565	10	5	891037453
354	10	5	891216692
234	10	3	891227851
79	10	5	891271901
585	10	3	891286256
7	10	4	891352864
90	10	5	891383987
423	10	4	891395734
636	10	5	891449123
334	10	4	891545265
312	10	5	891699455
883	10	5	892557605
189	10	5	893264335
640	11	4	874777440
119	11	5	874781198
276	11	5	874787497
893	11	4	874829753
291	11	4	874835024
933	11	4	874853899
543	11	3	874866116
346	11	4	874948174
342	11	5	874984315
833	11	5	875038850
188	11	5	875071520
1	11	2	875072262
130	11	5	875216545
297	11	4	875240015
145	11	5	875273120
268	11	4	875309507
514	11	4	875318082
24	11	5	875323100
287	11	5	875335124
919	11	4	875373582
693	11	4	875482197
92	11	4	875653363
593	11	4	875660482
870	11	4	875679992
851	11	5	875731441
715	11	4	875963306
43	11	5	875981365
886	11	5	876031365
496	11	4	876067022
554	11	4	876233069
764	11	4	876244652
343	11	5	876405172
881	11	4	876537752
330	11	4	876546561
416	11	4	876699238
160	11	4	876858091
522	11	4	876961076
175	11	5	877107339
538	11	4	877109516
331	11	2	877196702
391	11	3	877398951
286	11	5	877531975
453	11	5	877554174
162	11	4	877636772
16	11	5	877718755
314	11	5	877887837
10	11	4	877888677
207	11	3	878104245
222	11	5	878181534
44	11	3	878347915
425	11	3	878737981
323	11	5	878739953
82	11	4	878769992
749	11	5	878848189
653	11	2	878854145
447	11	4	878856208
763	11	4	878918333
847	11	3	878939876
213	11	4	878956156
455	11	3	879110971
927	11	5	879183303
122	11	1	879270424
862	11	4	879305172
497	11	3	879310825
8	11	3	879362233
804	11	4	879442954
406	11	4	879446529
376	11	4	879454598
272	11	4	879455143
527	11	4	879456662
632	11	4	879458142
303	11	4	879467260
295	11	4	879517062
627	11	4	879529702
686	11	4	879546083
535	11	4	879618849
249	11	5	879640868
417	11	5	879646938
20	11	2	879669401
262	11	4	879793597
716	11	4	879795790
709	11	5	879847945
882	11	4	879867816
560	11	4	879975485
897	11	2	879990744
378	11	3	880046516
867	11	3	880078547
629	11	2	880116789
177	11	4	880131161
158	11	4	880134398
437	11	1	880139951
880	11	4	880167695
889	11	5	880177941
216	11	5	880234346
666	11	4	880314453
374	11	4	880395202
608	11	5	880405927
577	11	2	880474293
230	11	4	880484911
109	11	4	880572786
916	11	4	880844369
788	11	2	880868513
37	11	4	880915838
606	11	5	880923579
117	11	5	881011824
913	11	4	881037106
292	11	5	881104093
115	11	4	881171348
566	11	3	881649962
347	11	5	881653544
805	11	2	881694423
28	11	4	881956144
498	11	3	881956576
758	11	3	881975289
301	11	4	882076291
256	11	5	882164406
399	11	4	882344199
450	11	5	882376365
429	11	4	882385464
457	11	4	882397020
13	11	1	882397146
622	11	4	882669740
854	11	5	882814570
178	11	5	882826162
592	11	5	882955978
442	11	4	883390284
487	11	5	883445495
57	11	3	883698454
727	11	3	883710152
846	11	5	883948343
671	11	4	884035774
586	11	3	884059693
201	11	4	884112201
200	11	5	884129542
493	11	3	884130852
435	11	5	884131542
296	11	5	884197131
198	11	4	884207392
58	11	5	884305019
737	11	3	884314903
521	11	4	884477993
248	11	5	884534992
320	11	4	884749255
344	11	3	884901270
246	11	4	884922512
345	11	4	884992337
414	11	5	884999347
328	11	3	885047450
405	11	4	885545263
499	11	3	885599372
630	11	5	885668028
99	11	5	885680138
826	11	4	885690526
561	11	4	885807743
271	11	4	885848408
94	11	5	885870231
619	11	2	885954019
537	11	3	886030937
116	11	5	886310197
305	11	1	886323237
462	11	5	886365498
174	11	5	886439516
387	11	3	886480325
542	11	2	886533710
892	11	3	886608897
110	11	4	886987922
896	11	2	887158333
655	11	2	887427307
308	11	5	887737837
327	11	4	887745303
393	11	3	887745844
436	11	5	887769777
654	11	4	887864452
474	11	5	887924571
49	11	3	888069458
224	11	3	888082468
156	11	2	888185906
871	11	3	888193274
59	11	5	888205744
454	11	1	888266433
332	11	5	888359882
600	11	5	888451665
757	11	4	888466583
682	11	4	888517049
773	11	2	888539963
512	11	5	888579520
495	11	5	888634536
747	11	5	888638958
943	11	4	888639000
610	11	4	888703432
102	11	3	888801232
864	11	5	888887502
293	11	3	888905898
217	11	4	889069741
751	11	1	889133177
505	11	4	889333861
478	11	4	889395638
663	11	5	889493628
64	11	4	889737376
368	11	4	889783678
184	11	3	889908694
466	11	3	890284707
124	11	5	890287645
778	11	5	890725951
339	11	4	891032379
401	11	2	891033227
903	11	2	891033335
392	11	4	891038371
840	11	3	891204921
488	11	1	891294158
618	11	4	891307263
7	11	3	891352451
90	11	4	891384113
121	11	2	891387992
197	11	1	891409893
215	11	2	891436024
643	11	4	891446720
269	11	3	891448365
922	11	5	891450401
363	11	5	891494587
334	11	4	891545741
223	11	3	891550649
329	11	3	891656237
883	11	2	891696824
280	11	5	891700570
11	11	2	891904271
603	11	5	891956927
4	11	4	892004520
645	11	4	892054278
234	11	2	892079140
421	11	2	892241624
214	11	5	892668153
56	11	4	892676376
551	11	5	892777052
472	11	5	892790676
532	11	5	893119491
640	12	5	874777491
119	12	3	874781915
276	12	5	874787407
259	12	5	874809192
291	12	5	874834701
933	12	4	874854135
506	12	5	874873247
346	12	5	874950232
342	12	5	874984315
833	12	5	875039416
870	12	4	875050748
130	12	4	875216340
297	12	5	875239619
221	12	5	875245283
468	12	4	875291902
279	12	2	875306515
268	12	4	875310116
514	12	5	875318263
24	12	5	875323711
919	12	3	875373294
693	12	4	875482056
92	12	5	875652934
398	12	3	875658898
543	12	5	875665787
851	12	4	875731370
715	12	4	875963657
886	12	5	876031279
402	12	4	876266826
601	12	3	876348947
343	12	5	876405735
875	12	5	876465230
664	12	5	876524699
372	12	4	876869730
522	12	5	876960894
373	12	5	877098343
868	12	5	877103834
538	12	4	877107633
175	12	4	877108146
901	12	5	877132065
430	12	4	877226164
180	12	2	877355568
844	12	5	877388182
391	12	5	877399745
453	12	5	877553813
16	12	5	877718168
299	12	5	877880350
10	12	5	877886911
314	12	4	877888758
250	12	5	878090499
207	12	3	878104200
222	12	5	878181387
464	12	5	878355167
823	12	4	878437925
1	12	5	878542960
425	12	5	878737791
447	12	5	878855907
763	12	5	878918486
483	12	2	878953999
213	12	5	878955409
267	12	5	878971659
186	12	1	879023460
138	12	5	879024232
455	12	3	879111123
862	12	5	879304571
497	12	4	879362019
62	12	4	879373613
583	12	5	879384522
370	12	4	879435369
533	12	4	879438543
785	12	4	879439137
361	12	4	879441214
385	12	3	879441425
406	12	4	879445897
503	12	3	879454675
272	12	5	879455254
527	12	4	879456637
632	12	5	879456910
303	12	4	879466937
194	12	5	879520916
151	12	5	879524368
627	12	4	879529819
686	12	5	879545758
249	12	5	879572472
929	12	4	879640036
417	12	4	879647275
908	12	3	879722603
315	12	5	879821194
135	12	4	879857764
560	12	5	879975661
72	12	5	880036664
378	12	5	880046132
867	12	5	880078656
629	12	5	880117333
745	12	5	880123905
18	12	5	880129991
177	12	5	880130825
666	12	4	880139323
880	12	5	880175622
889	12	5	880177880
437	12	5	880382685
374	12	4	880395202
577	12	4	880474257
379	12	5	880524943
109	12	4	880577542
433	12	5	880585803
233	12	2	880610333
910	12	4	880821718
916	12	4	880844445
788	12	5	880868919
394	12	4	880887035
606	12	2	880924384
117	12	5	881011350
605	12	4	881016144
825	12	5	881101782
409	12	4	881107056
42	12	4	881107502
115	12	5	881171982
690	12	4	881179631
557	12	5	881179653
795	12	4	881260621
218	12	5	881288233
913	12	4	881366897
456	12	3	881373655
216	12	5	881432544
106	12	4	881451234
13	12	5	881515011
894	12	5	881625708
566	12	4	881649802
347	12	3	881653584
805	12	4	881695677
28	12	4	881956853
498	12	4	881957195
